,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
661,89,Spotify,24,True,True,True,Rap,False,False,85 - 140,Never,Never,Rarely,Rarely,Never,Very frequently,Sometimes,Never,Never,Rarely,Rarely,Rarely,Sometimes,Very frequently,Rarely,Never,0,0,0,0,No effect,2022-09-28,17:25:48,2022,9,28
662,13,Spotify,6,True,False,False,Rap,True,False,85 - 140,Never,Never,Never,Never,Never,Very frequently,Never,Rarely,Never,Rarely,Never,Rarely,Never,Very frequently,Never,Never,4,0,0,2,Worsen,2022-08-31,18:56:39,2022,8,31
663,18,Apple Music,2,True,True,False,Rap,True,True,85 - 140,Very frequently,Never,Sometimes,Never,Never,Very frequently,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,3,2,0,2,Improve,2022-08-29,20:04:14,2022,8,29
664,17,Other streaming service,6,True,False,True,Rap,True,False,85 - 140,Rarely,Never,Rarely,Never,Sometimes,Very frequently,Sometimes,Never,Never,Sometimes,Never,Sometimes,Sometimes,Very frequently,Rarely,Never,3,3,0,0,Improve,2022-09-03,16:24:38,2022,9,3
665,18,Spotify,2,False,False,False,Rap,True,True,85 - 140,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Never,Rarely,Sometimes,Rarely,Very frequently,Rarely,Very frequently,6,3,4,2,Improve,2022-09-03,14:08:20,2022,9,3
666,26,Spotify,5,True,True,False,Folk,True,True,73 - 101,Sometimes,Rarely,Rarely,Very frequently,Never,Very frequently,Very frequently,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,4,7,6,0,No effect,2022-09-13,08:05:59,2022,9,13
667,19,Spotify,3,True,False,False,Jazz,True,False,120 - 125,Rarely,Never,Rarely,Never,Never,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Never,Sometimes,Sometimes,Sometimes,Rarely,Very frequently,3,0,0,0,Improve,2022-08-28,14:14:48,2022,8,28
668,24,Spotify,8,True,False,False,Jazz,True,False,120 - 125,Very frequently,Never,Rarely,Never,Never,Very frequently,Very frequently,Never,Rarely,Very frequently,Never,Rarely,Sometimes,Sometimes,Very frequently,Rarely,2,2,4,0,No effect,2022-09-09,07:19:08,2022,9,9
669,18,Spotify,16,True,False,True,Jazz,True,True,120 - 125,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Rarely,3,2,5,6,Improve,2022-08-29,09:42:23,2022,8,29
670,22,Other streaming service,6,True,True,True,Jazz,True,True,120 - 125,Sometimes,Rarely,Very frequently,Very frequently,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,8,8,8,5,Improve,2022-08-28,18:18:18,2022,8,28
671,25,Spotify,2,True,False,False,Lofi,True,True,60 - 90,Sometimes,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Never,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,7,8,6,2,Improve,2022-08-29,10:23:46,2022,8,29
672,21,Spotify,8,True,False,False,Lofi,True,True,60 - 90,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,6,5,9,8,Improve,2022-09-08,16:56:15,2022,9,8
673,40,Spotify,5,True,False,False,Rock,True,True,110 - 140,Sometimes,Sometimes,Sometimes,Sometimes,Never,Very frequently,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Very frequently,Very frequently,Rarely,3,0,0,1,Improve,2022-09-06,19:27:55,2022,9,6
674,19,Apple Music,3,True,False,False,Rock,True,True,110 - 140,Never,Sometimes,Sometimes,Never,Never,Very frequently,Never,Never,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Very frequently,Sometimes,5,2,8,6,Improve,2022-08-28,16:53:26,2022,8,28
675,21,I do not use a streaming service.,2,True,False,False,Rock,False,True,110 - 140,Rarely,Sometimes,Rarely,Sometimes,Never,Very frequently,Rarely,Never,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Rarely,8,8,3,0,Improve,2022-08-28,19:50:30,2022,8,28
676,14,Spotify,12,True,True,True,Rock,True,True,110 - 140,Sometimes,Sometimes,Rarely,Rarely,Rarely,Very frequently,Sometimes,Never,Never,Very frequently,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,8,6,10,5,Improve,2022-08-28,04:40:36,2022,8,28
677,37,Spotify,4,True,False,False,Rock,True,False,110 - 140,Rarely,Sometimes,Sometimes,Sometimes,Never,Very frequently,Rarely,Never,Never,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Never,9,2,7,7,Improve,2022-08-28,21:48:29,2022,8,28
678,50,I do not use a streaming service.,1,False,False,False,Rock,False,False,110 - 140,Sometimes,Sometimes,Never,Never,Never,Very frequently,Sometimes,Rarely,Rarely,Never,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Never,0,0,7,0,Improve,2022-09-03,03:54:07,2022,9,3
679,17,Spotify,5,True,True,False,Rock,True,False,110 - 140,Very frequently,Rarely,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Never,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Sometimes,7,3,9,7,Improve,2022-09-18,20:32:27,2022,9,18
680,20,Apple Music,5,True,True,False,Rock,True,True,110 - 140,Never,Rarely,Rarely,Very frequently,Never,Very frequently,Sometimes,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,7,7,2,0,Improve,2022-08-28,10:30:22,2022,8,28
681,26,Spotify,8,False,False,False,Rock,False,True,110 - 140,Never,Sometimes,Sometimes,Very frequently,Never,Very frequently,Rarely,Very frequently,Never,Never,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Very frequently,8,10,7,3,No effect,2022-09-06,10:12:09,2022,9,6
682,33,Spotify,7,True,False,False,Rock,True,True,110 - 140,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,9,3,7,8,Improve,2022-08-28,20:57:16,2022,8,28
683,18,Spotify,1,False,False,False,K pop,False,True,80 - 100,Never,Never,Rarely,Never,Never,Very frequently,Never,Very frequently,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Never,5,1,4,0,Improve,2022-09-22,12:32:45,2022,9,22
684,16,Spotify,6,True,False,False,K pop,True,True,80 - 100,Rarely,Never,Never,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Never,Sometimes,Very frequently,Very frequently,Rarely,Never,7,8,7,5,Improve,2022-08-28,12:39:49,2022,8,28
685,16,Apple Music,4,True,True,False,K pop,True,True,80 - 100,Very frequently,Rarely,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Very frequently,Sometimes,Very frequently,Very frequently,Very frequently,Sometimes,Rarely,Sometimes,Rarely,8,9,4,0,Improve,2022-08-28,22:58:10,2022,8,28
686,17,Spotify,10,True,False,True,K pop,True,True,80 - 100,Rarely,Sometimes,Rarely,Rarely,Never,Very frequently,Never,Very frequently,Rarely,Sometimes,Very frequently,Very frequently,Sometimes,Very frequently,Very frequently,Sometimes,10,3,0,4,Improve,2022-09-12,22:24:29,2022,9,12
687,16,Spotify,3,True,True,False,K pop,True,True,80 - 100,Rarely,Never,Rarely,Never,Never,Very frequently,Very frequently,Very frequently,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,2,7,0,0,Improve,2022-09-09,18:44:18,2022,9,9
688,21,Spotify,1,True,False,False,K pop,True,True,80 - 100,Never,Never,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Never,Rarely,5,3,5,3,Improve,2022-08-27,22:18:59,2022,8,27
689,21,Spotify,1,True,True,True,K pop,True,True,80 - 100,Rarely,Rarely,Sometimes,Rarely,Never,Very frequently,Rarely,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Rarely,4,5,2,5,Not specified,2022-09-04,05:22:34,2022,9,4
690,15,Spotify,3,True,False,False,K pop,True,True,80 - 100,Rarely,Never,Rarely,Never,Never,Very frequently,Sometimes,Very frequently,Never,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Very frequently,4,0,0,0,No effect,2022-09-01,22:38:20,2022,9,1
691,17,Spotify,12,True,True,False,Latin,True,False,89 - 100,Very frequently,Never,Rarely,Rarely,Sometimes,Very frequently,Never,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,Sometimes,0,3,9,5,No effect,2022-09-08,19:16:43,2022,9,8
692,21,Apple Music,5,True,True,False,Metal,True,True,80 - 120,Rarely,Never,Sometimes,Never,Never,Very frequently,Sometimes,Never,Never,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,8,7,7,4,Improve,2022-08-29,03:46:02,2022,8,29
693,18,Spotify,4,True,False,False,Metal,True,True,80 - 120,Rarely,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Never,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,1,0,8,2,No effect,2022-08-28,12:08:29,2022,8,28
694,21,Spotify,10,True,False,False,Metal,True,True,80 - 120,Never,Rarely,Rarely,Never,Never,Very frequently,Never,Rarely,Never,Never,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,Sometimes,9,10,2,2,No effect,2022-08-29,00:05:09,2022,8,29
695,18,Spotify,5,True,False,True,Metal,True,True,80 - 120,Never,Never,Rarely,Rarely,Never,Very frequently,Rarely,Never,Rarely,Rarely,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Never,7,9,5,0,Improve,2022-08-28,12:30:08,2022,8,28
696,21,Spotify,11,True,True,True,Metal,True,True,80 - 120,Rarely,Rarely,Sometimes,Rarely,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Very frequently,Very frequently,Very frequently,5,6,6,0,Improve,2022-09-16,21:55:32,2022,9,16
697,35,Spotify,4,True,True,True,Country,True,True,100 - 120,Rarely,Very frequently,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Never,9,9,5,1,Improve,2022-08-28,22:32:47,2022,8,28
698,16,Spotify,12,True,False,True,Hip hop,True,True,85 - 95,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Rarely,Never,Never,Never,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Never,5,7,10,0,Improve,2022-08-27,23:39:49,2022,8,27
699,32,Spotify,3,True,False,False,Hip hop,False,False,85 - 95,Never,Never,Rarely,Never,Never,Very frequently,Never,Never,Sometimes,Rarely,Never,Sometimes,Very frequently,Very frequently,Rarely,Never,2,0,7,0,No effect,2022-08-28,14:41:04,2022,8,28
700,20,Spotify,3,False,True,True,Hip hop,True,True,85 - 95,Very frequently,Rarely,Rarely,Sometimes,Never,Very frequently,Sometimes,Never,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,10,7,4,3,Improve,2022-09-01,21:44:49,2022,9,1
701,15,Apple Music,8,True,False,False,Hip hop,True,True,85 - 95,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Sometimes,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Rarely,Very frequently,Sometimes,Sometimes,6,9,3,0,Improve,2022-08-27,23:43:06,2022,8,27
702,17,Spotify,2,True,True,True,Hip hop,True,True,85 - 95,Rarely,Never,Sometimes,Sometimes,Never,Very frequently,Sometimes,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,Very frequently,Very frequently,Never,10,7,4,2,Improve,2022-08-28,16:58:35,2022,8,28
703,20,Spotify,4,True,False,False,Hip hop,True,False,85 - 95,Never,Rarely,Very frequently,Rarely,Never,Very frequently,Never,Never,Never,Never,Never,Sometimes,Sometimes,Very frequently,Sometimes,Never,3,2,1,6,Improve,2022-08-29,11:56:17,2022,8,29
704,23,YouTube Music,4,False,False,False,Hip hop,True,False,85 - 95,Rarely,Rarely,Never,Rarely,Never,Very frequently,Rarely,Never,Never,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Rarely,8,10,4,0,No effect,2022-09-01,15:21:55,2022,9,1
705,39,Spotify,1,True,False,False,Hip hop,True,True,85 - 95,Never,Rarely,Rarely,Sometimes,Never,Very frequently,Rarely,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Very frequently,Very frequently,Never,6,4,1,1,Improve,2022-08-31,08:35:00,2022,8,31
706,26,Spotify,2,True,True,True,Hip hop,True,True,85 - 95,Rarely,Rarely,Very frequently,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Rarely,6,3,1,1,Improve,2022-08-28,14:02:12,2022,8,28
707,17,Spotify,7,True,False,False,Hip hop,False,True,85 - 95,Never,Never,Rarely,Never,Rarely,Very frequently,Never,Never,Never,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,Rarely,8,9,3,4,Improve,2022-08-29,01:34:27,2022,8,29
708,21,Spotify,3,True,False,False,Hip hop,True,True,85 - 95,Never,Never,Rarely,Never,Never,Very frequently,Rarely,Never,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Very frequently,Never,8,8,3,3,Improve,2022-08-29,03:44:33,2022,8,29
709,23,Spotify,4,True,False,False,Hip hop,True,True,85 - 95,Rarely,Never,Sometimes,Sometimes,Never,Very frequently,Rarely,Very frequently,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,7,6,7,5,Improve,2022-08-28,16:30:17,2022,8,28
710,19,Spotify,3,True,False,False,Hip hop,True,False,85 - 95,Sometimes,Never,Rarely,Never,Never,Very frequently,Rarely,Rarely,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Never,Rarely,3,8,0,2,Improve,2022-09-24,10:59:12,2022,9,24
711,17,Spotify,5,True,False,False,Hip hop,True,False,85 - 95,Rarely,Sometimes,Very frequently,Never,Sometimes,Very frequently,Never,Sometimes,Never,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Rarely,Rarely,7,7,5,5,Improve,2022-10-09,22:15:59,2022,10,9
712,18,YouTube Music,4,True,False,False,Hip hop,True,True,85 - 95,Never,Never,Rarely,Never,Never,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,Never,Very frequently,Very frequently,Very frequently,Sometimes,Rarely,2,7,1,1,Improve,2022-08-28,14:10:17,2022,8,28
713,29,Spotify,4,False,False,False,Hip hop,True,False,85 - 95,Rarely,Sometimes,Rarely,Never,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,8,8,5,10,Improve,2022-08-28,13:48:11,2022,8,28
714,35,Spotify,4,True,True,True,Hip hop,True,False,85 - 95,Sometimes,Rarely,Rarely,Sometimes,Never,Very frequently,Very frequently,Never,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Sometimes,Very frequently,7,8,6,5,Improve,2022-10-04,00:48:34,2022,10,4
715,21,Spotify,3,True,False,False,Hip hop,True,True,85 - 95,Rarely,Never,Rarely,Never,Never,Very frequently,Never,Sometimes,Never,Very frequently,Never,Sometimes,Sometimes,Rarely,Rarely,Never,9,3,2,7,Improve,2022-08-27,23:04:00,2022,8,27
716,22,Apple Music,0,False,False,False,Hip hop,False,False,85 - 95,Sometimes,Never,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Never,Never,Sometimes,Sometimes,Very frequently,Never,Never,7,7,0,1,No effect,2022-08-28,14:04:09,2022,8,28
717,15,Spotify,3,False,False,False,Hip hop,False,False,85 - 95,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Very frequently,Rarely,Never,7,3,0,2,Improve,2022-08-27,23:41:36,2022,8,27
718,27,Spotify,1,False,False,False,Hip hop,True,False,85 - 95,Sometimes,Never,Rarely,Never,Never,Very frequently,Rarely,Never,Never,Rarely,Never,Sometimes,Very frequently,Very frequently,Never,Never,3,4,1,0,Improve,2022-09-01,15:26:35,2022,9,1
719,22,Spotify,3,True,False,False,Hip hop,True,True,85 - 95,Rarely,Never,Sometimes,Rarely,Never,Very frequently,Rarely,Never,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Very frequently,Sometimes,Rarely,6,6,8,0,Improve,2022-08-28,23:50:25,2022,8,28
720,23,Spotify,0,False,False,True,Hip hop,True,True,85 - 95,Sometimes,Sometimes,Rarely,Rarely,Rarely,Very frequently,Rarely,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,7,7,6,5,Improve,2022-08-31,15:48:18,2022,8,31
721,17,Spotify,4,True,False,False,Hip hop,True,False,85 - 95,Sometimes,Never,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Never,Sometimes,Never,Very frequently,Never,Never,7,0,2,2,Improve,2022-09-25,14:01:57,2022,9,25
722,18,Spotify,2,True,False,False,Hip hop,True,True,85 - 95,Rarely,Never,Rarely,Never,Rarely,Very frequently,Rarely,Very frequently,Sometimes,Never,Never,Sometimes,Very frequently,Very frequently,Never,Never,10,7,2,0,Improve,2022-08-29,15:05:22,2022,8,29
723,58,Other streaming service,3,True,False,False,Hip hop,True,True,85 - 95,Sometimes,Never,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,Never,Sometimes,Very frequently,Never,Rarely,Very frequently,Sometimes,Sometimes,Never,4,6,8,1,Improve,2022-09-01,17:51:31,2022,9,1
724,36,Pandora,1,True,False,False,Hip hop,False,False,85 - 95,Sometimes,Never,Never,Never,Never,Very frequently,Never,Never,Never,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Never,7,6,2,3,Improve,2022-09-01,21:14:09,2022,9,1
725,18,Spotify,2,True,True,False,Hip hop,True,False,85 - 95,Never,Never,Never,Never,Sometimes,Very frequently,Never,Never,Never,Sometimes,Never,Sometimes,Very frequently,Very frequently,Never,Never,5,4,3,7,Improve,2022-09-09,11:25:57,2022,9,9
726,16,Spotify,8,True,False,False,Hip hop,True,True,85 - 95,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Never,Never,Never,Sometimes,Very frequently,Never,Rarely,8,8,4,3,Improve,2022-08-27,23:39:41,2022,8,27
727,28,Spotify,4,True,False,False,Hip hop,True,True,85 - 95,Rarely,Sometimes,Sometimes,Rarely,Never,Very frequently,Never,Never,Very frequently,Sometimes,Rarely,Very frequently,Rarely,Very frequently,Sometimes,Rarely,8,5,3,8,Improve,2022-09-12,14:27:43,2022,9,12
728,18,Spotify,7,True,False,False,Hip hop,True,True,85 - 95,Very frequently,Rarely,Never,Never,Rarely,Very frequently,Very frequently,Rarely,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Rarely,Rarely,3,1,0,3,Improve,2022-09-23,23:05:47,2022,9,23
729,19,Spotify,5,True,False,False,Hip hop,False,True,85 - 95,Rarely,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,Rarely,Very frequently,Never,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,10,7,0,0,Improve,2022-09-01,21:05:57,2022,9,1
730,26,Spotify,14,True,False,False,Hip hop,True,True,85 - 95,Sometimes,Sometimes,Rarely,Very frequently,Never,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Rarely,Sometimes,Very frequently,Very frequently,Very frequently,Rarely,5,10,8,0,No effect,2022-08-29,23:20:48,2022,8,29
731,29,YouTube Music,2,True,False,False,Hip hop,True,True,85 - 95,Sometimes,Rarely,Very frequently,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Never,Rarely,Never,Sometimes,Very frequently,Very frequently,Very frequently,Rarely,2,2,2,5,Improve,2022-11-09,01:55:20,2022,11,9
732,17,Spotify,4,False,True,False,Classical,True,True,120 - 140,Very frequently,Never,Never,Never,Never,Very frequently,Very frequently,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Never,Rarely,7,9,2,8,Worsen,2022-08-28,23:23:50,2022,8,28
733,17,Spotify,3,True,False,False,Classical,True,True,120 - 140,Very frequently,Never,Very frequently,Never,Never,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,6,6,8,2,Improve,2022-08-28,11:58:48,2022,8,28
734,13,Spotify,1,True,False,False,Video game music,True,False,90 - 140,Rarely,Sometimes,Never,Rarely,Never,Very frequently,Rarely,Rarely,Rarely,Very frequently,Very frequently,Very frequently,Never,Sometimes,Sometimes,Very frequently,10,10,8,4,Worsen,2022-10-22,15:20:29,2022,10,22
735,24,I do not use a streaming service.,8,True,False,True,Video game music,True,False,90 - 140,Sometimes,Rarely,Very frequently,Rarely,Rarely,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,Rarely,Rarely,Sometimes,Very frequently,Very frequently,6,4,8,8,Improve,2022-08-29,01:22:44,2022,8,29
